codusu,nro_hogar,componente,h15,ano4,trimestre,region,mas_500,aglomerado,pondera,ch03,ch04,ch06,ch07,ch08,ch09,ch10,ch11,ch12,ch13,ch14,ch15,ch15_cod,ch16,ch16_cod,nivel_ed,estado,cat_ocup,cat_inac,pp02c1,pp02c2,pp02c3,pp02c4,pp02c5,pp02c6,pp02c7,pp02c8,pp02e,pp02h,pp02i,pp03c,pp03d,pp3e_tot,pp3f_tot,pp03g,pp03h,pp03i,pp03j,intensi,pp04a,pp04b_cod,pp04b1,pp04b2,pp04b3_mes,pp04b3_ano,pp04b3_dia,pp04c,pp04c99,pp04d_cod,pp04g,pp05b2_mes,pp05b2_ano,pp05b2_dia,pp05c_1,pp05c_2,pp05c_3,pp05e,pp05f,pp05h,pp06a,pp06c,pp06d,pp06e,pp06h,pp07a,pp07c,pp07d,pp07e,pp07f1,pp07f2,pp07f3,pp07f4,pp07f5,pp07g1,pp07g2,pp07g3,pp07g4,pp07g_59,pp07h,pp07i,pp07j,pp07k,pp08d1,pp08d4,pp08f1,pp08f2,pp08j1,pp08j2,pp08j3,pp09a,pp09a_esp,pp09b,pp09c,pp09c_esp,pp10a,pp10c,pp10d,pp10e,pp11a,pp11b_cod,pp11b1,pp11b2_mes,pp11b2_ano,pp11b2_dia,pp11c,pp11c99,pp11d_cod,pp11g_ano,pp11g_mes,pp11g_dia,pp11l,pp11l1,pp11m,pp11n,pp11o,pp11p,pp11q,pp11r,pp11s,pp11t,p21,decocur,idecocur,rdecocur,gdecocur,pdecocur,adecocur,tot_p12,p47t,decindr,idecindr,rdecindr,gdecindr,pdecindr,adecindr,v2_m,v3_m,v4_m,v5_m,v8_m,v9_m,v10_m,v11_m,v12_m,v18_m,v19_am,v21_m,t_vi,itf,decifr,idecifr,rdecifr,gdecifr,pdecifr,adecifr,ipcf,deccfr,ideccfr,rdeccfr,gdeccfr,pdeccfr,adeccfr,pj1_1,pj2_1,pj3_1,idimpp,region_cod,ch05,imputa,pondiio,pondii,pondih,v2_02_m,v2_03_m,v5_03_m,v11_02_m,pp07b1_01,empleo,sector,pp02a,pp02b,pp02d,pp02f,pp02g,pp03k,pp04a1,pp05b3,pp05i,pp05j,pp05k,pp06e1,pp06k,pp06k_sem,pp06k_mes,pp06l,pp07f1_1,pp07f1_2,pp07f1_3,pp07i2,pp07i3,pp07i4,pp07l,pp07m,pp08g,pp08g_dsem,pp08g_dmes,pp08h,pp10b1,pp10b2,pp10b3,pp10b4,pp10b5,pp10b6,pp10b7,pp10b8,pp10b9,pp10b10,pp11l2,v2_01_m,v5_01_m,v5_02_m,v11_01_m,v21_01_m,v21_02_m,v21_03_m,v22_01_m,v22_02_m,v22_03_m,p_deccf,p_rdeccf,p_gdeccf,p_pdeccf,p_ideccf,p_adeccf,anio,sexo
TQRMNORUQHJKNPCDEIJAH00878866,1.0,1,1,2025.0,1,1,S,33.0,721.0,1,1,42.0,2.0,1.0,1.0,2.0,0,4,1,,1,,1,,4,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,40.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4807.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,30312.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,8,,7,8.0,,8,0.0,1000000.0,8,,7,8.0,,8,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1982-04-18 00:00:00,,1079.0,1144.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOQSQHJMLNCDEIMBF00875076,1.0,4,1,2025.0,1,43,N,36.0,124.0,3,1,15.0,5.0,1.0,1.0,1.0,2,5,2,0.0,1,,1,,3,3.0,,3.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,,0.0,0,0.0,0.0,,0.0,0,,0.0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,,12.0,12,,12,12.0,12,,12.0,12,,,,,43,2009-11-10 00:00:00,,124.0,124.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOPWTHMOKUCDEIJAH00878533,1.0,1,1,2025.0,1,1,S,33.0,4437.0,1,1,51.0,1.0,4.0,1.0,2.0,0,2,1,,1,,1,,2,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,4000.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,72113.0,8.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,,12,12.0,,12,0.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1974-03-07 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOPWTHMOKUCDEIJAH00878533,1.0,2,1,2025.0,1,1,S,33.0,4437.0,2,2,48.0,1.0,1.0,1.0,2.0,0,4,2,1.0,3,34.0,1,,3,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,20.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,9700.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,55314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.0,4,,4,4.0,,4,0.0,780000.0,6,,6,6.0,,7,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,280000.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1976-07-26 00:00:00,,6335.0,6276.0,0.0,0.0,280000.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,4.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOPWTHMOKUCDEIJAH00878533,1.0,3,1,2025.0,1,1,S,33.0,4437.0,3,1,13.0,5.0,4.0,1.0,2.0,0,4,2,1.0,1,,1,,3,3.0,,7.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,2012-01-15 00:00:00,,4437.0,4437.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOPWTHMOKUCDEIJAH00878533,1.0,4,1,2025.0,1,1,S,33.0,4437.0,3,2,11.0,5.0,4.0,1.0,1.0,1,4,2,0.0,1,,1,,3,3.0,,3.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,2013-06-11 00:00:00,,4437.0,4437.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOPWTHMOKUCDEIJAH00878533,1.0,5,0,2025.0,1,1,S,33.0,4437.0,3,2,9.0,5.0,4.0,1.0,1.0,1,2,2,4.0,1,,1,,1,4.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,2015-06-06 00:00:00,,4437.0,4437.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOPWTHMOKUCDEIJAH00878533,1.0,6,0,2025.0,1,1,S,33.0,4437.0,3,1,8.0,5.0,4.0,1.0,1.0,1,2,2,2.0,1,,1,,1,4.0,,3.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,2016-09-18 00:00:00,,4437.0,4437.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOPWTHMOKUCDEIJAH00878533,1.0,7,0,2025.0,1,1,S,33.0,4437.0,3,1,5.0,5.0,4.0,1.0,1.0,1,1,2,0.0,1,,6,,7,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,2019-09-19 00:00:00,,4437.0,4437.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNORXXHJMSTCDEIJAH00878534,1.0,1,1,2025.0,1,1,S,33.0,3270.0,1,1,48.0,1.0,1.0,1.0,2.0,0,2,1,,1,,1,,2,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,5202.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,36314.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1400000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400000.0,9,,9,9.0,,9,-9.0,-9.0,12,,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1977-02-10 00:00:00,,3774.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNORXXHJMSTCDEIJAH00878534,1.0,2,1,2025.0,1,1,S,33.0,3270.0,2,2,46.0,1.0,1.0,1.0,2.0,0,4,1,,1,,1,,4,3.0,,4.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,1978-12-11 00:00:00,,3270.0,3270.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNORXXHJMSTCDEIJAH00878534,1.0,3,1,2025.0,1,1,S,33.0,3270.0,3,2,25.0,5.0,1.0,1.0,1.0,1,7,2,3.0,1,,1,,5,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,30.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,6900.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,10333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,600000.0,0.0,400000.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.0,8,,7,8.0,,8,0.0,1000000.0,8,,7,8.0,,8,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,2000-02-01 00:00:00,,5107.0,4905.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,0.0,6.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNORXXHJMSTCDEIJAH00878534,1.0,4,1,2025.0,1,1,S,33.0,3270.0,3,2,14.0,5.0,1.0,1.0,1.0,2,4,2,2.0,1,,1,,3,3.0,,3.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,2011-02-03 00:00:00,,3270.0,3270.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNORXXHJMSTCDEIJAH00878534,1.0,5,0,2025.0,1,1,S,33.0,3270.0,3,2,5.0,5.0,1.0,2.0,1.0,2,1,2,2.0,1,,6,,7,4.0,,5.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,0,0.0,,0,0.0,0.0,,,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,,12,12.0,,12,,12,,12,12.0,,12,,,,,1,2019-08-18 00:00:00,,3270.0,3270.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOVRTHLOKTCDEGJBF00852846,1.0,1,1,2025.0,1,43,S,13.0,1433.0,1,2,75.0,4.0,1.0,1.0,2.0,0,8,1,,1,,1,,6,3.0,,2.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,-9.0,12,12.0,12,12.0,,12,,900000.0,0.0,,-9.0,0.0,0.0,,0.0,0.0,0.0,,-9.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,1950-01-01 00:00:00,,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOPTRHLOKSCDEFLID00852021,1.0,3,1,2025.0,1,43,S,5.0,574.0,3,2,14.0,5.0,4.0,1.0,2.0,0,4,2,3.0,1,,1,,3,3.0,,7.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,2010-04-19 00:00:00,,574.0,574.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOPTRHLOKSCDEFLID00852021,1.0,4,1,2025.0,1,43,S,5.0,574.0,3,1,12.0,5.0,4.0,1.0,2.0,0,2,2,6.0,1,,1,,1,3.0,,7.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,2012-07-03 00:00:00,,574.0,574.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOPTRHLOKSCDEFLID00852021,1.0,5,0,2025.0,1,43,S,5.0,574.0,3,1,9.0,5.0,4.0,1.0,2.0,0,2,2,3.0,1,,1,,1,4.0,,7.0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,0.0,,0.0,0,0.0,,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,2015-12-15 00:00:00,,574.0,574.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNOQXVHJOKPCDEFLID00874656,1.0,1,1,2025.0,1,43,S,5.0,228.0,1,2,81.0,4.0,1.0,1.0,2.0,0,2,2,3.0,3,90.0,1,,1,3.0,,1.0,0,0,0,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0.0,0,0.0,,0,0.0,-9.0,12,12.0,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,-9.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,1943-03-15 00:00:00,,228.0,0.0,0.0,-9.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,0.0,0.0,0.0,-9.0,-9.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
TQRMNOQXVHJOKPCDEFLID00874656,1.0,2,1,2025.0,1,43,S,5.0,228.0,3,1,53.0,5.0,1.0,1.0,2.0,0,4,2,2.0,1,,1,,3,1.0,3.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4806.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,30314.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,950000.0,0.0,0.0,0.0,475000.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,950000.0,8,8.0,8,8.0,,8,0.0,1425000.0,9,9.0,9,9.0,,9,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,1971-07-02 00:00:00,,594.0,469.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,8.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Varón
TQRMNORSQHKMKPCDEFLID00859615,1.0,1,1,2025.0,1,43,S,5.0,428.0,1,2,38.0,2.0,4.0,1.0,2.0,0,4,1,,3,2.0,1,,4,1.0,2.0,,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,48.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,4803.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,30113.0,11.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,7.0,6.0,2.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,12,12.0,12,12.0,,12,0.0,-9.0,12,12.0,12,12.0,,12,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,12,12.0,12,12.0,,12,,12,12.0,12,12.0,,12,,,,,43,1986-04-01 00:00:00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2025.0,Mujer
