provi_id,desc_provincia,depto_final,desc_departamento,sector,periodo,empleo,salarios
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201611,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201612,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201701,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201702,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201703,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201704,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201705,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201706,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201707,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201708,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201709,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201710,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201711,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201712,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201801,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201802,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201803,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201804,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201805,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201806,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201807,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201808,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201809,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201810,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201811,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201812,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201901,24,60905.074
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201902,24,61686.09
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201903,24,68326.727
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201904,24,99800.922
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201905,24,46622.223
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201906,24,96663.195
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201907,24,72211.484
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201908,23,57958.27
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201909,23,66298.195
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201910,23,64374.418
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201911,24,68967.609
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,201912,24,106409.32
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202001,24,75616.242
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202002,24,132163.95
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202003,24,70375.906
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202004,24,89810.656
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202005,24,96885.086
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202006,24,117980.78
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202007,24,75172.547
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202008,24,76899.867
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202009,24,79006.289
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202010,24,80407.867
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202011,23,86880.656
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202012,23,148548.23
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202101,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202102,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202103,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202104,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202105,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202106,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202107,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202108,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202109,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202110,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202111,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Industria,202112,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201501,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201502,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201503,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201504,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201505,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201506,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201507,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201508,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201509,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201510,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201511,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201512,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201601,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201602,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201603,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201604,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201605,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201606,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201607,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201608,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201609,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201610,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201611,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201612,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201701,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201702,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201703,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201704,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201705,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201706,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201707,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201708,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201709,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201710,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201711,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201712,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201801,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201802,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201803,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201804,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201805,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201806,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201807,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201808,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201809,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201810,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201811,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201812,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201901,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201902,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201903,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201904,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201905,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201906,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201907,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201908,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201909,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201910,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201911,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,201912,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202001,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202002,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202003,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202004,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202005,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202006,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202007,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202008,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202009,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202010,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202011,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202012,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202101,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202102,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202103,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202104,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202105,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202106,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202107,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202108,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202109,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202110,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202111,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02000,Sin dato de comuna,Explotación de minas y canteras,202112,,
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201501,444126,17956.645
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201502,444678,16665.066
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201503,447339,18314.74
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201504,446182,17374.768
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201505,444793,17270.377
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201506,445890,27413.326
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201507,446731,18839.148
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201508,448587,19243.004
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201509,449211,19705.234
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201510,450252,20184.912
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201511,449634,20390.959
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201512,449983,29710.664
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201601,445538,23315.695
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201602,447382,23065.965
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201603,446138,24010.795
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201604,443634,24095.602
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201605,442247,24654.355
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201606,441189,34673.098
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201607,439591,25394.582
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201608,439933,25287.096
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201609,438715,26306.809
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201610,438869,27376.756
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201611,440930,28266.715
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201612,440200,40846.176
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201701,433437,32486.523
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201702,433048,32127.65
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201703,436266,33102.555
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201704,431177,32307.301
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201705,431907,31537.436
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201706,430468,45626.734
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201707,431978,33818.766
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201708,431747,33961.965
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201709,432459,34168.078
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201710,432226,35043.109
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201711,433268,35694.039
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201712,434451,50967.91
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201801,430873,41792.727
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201802,431377,39206.594
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201803,434346,41839.906
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201804,432202,40927.793
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201805,431759,40236.25
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201806,430941,57257.336
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201807,432707,41173.969
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201808,434410,42680.414
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201809,434543,44208.27
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201810,436611,46388.141
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201811,434967,49625.863
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201812,435274,69141.453
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201901,432815,57823.504
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201902,433164,56623.852
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201903,433511,61503.32
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201904,430524,57750.961
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201905,429743,59289.531
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201906,427827,84614.93
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201907,428910,62176.344
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201908,428623,63711.113
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201909,427327,65841.445
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201910,427928,73067.828
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201911,427568,72559.75
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,201912,429019,104054.66
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202001,425961,87347.406
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202002,426349,87581.375
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202003,425556,91648.625
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202004,414138,83569.508
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202005,410816,81404.008
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202006,409259,119907.27
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202007,409321,87525.516
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202008,408555,88200.859
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202009,408316,90172.227
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202010,408296,97331.383
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202011,408565,100402.66
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202012,406280,143919.95
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202101,402050,119061.62
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202102,400822,123203.85
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202103,403069,130314.38
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202104,401747,124398.33
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202105,400913,124474.56
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202106,401160,179899.27
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202107,393998,134898.02
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202108,388795,139749.25
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202109,384718,144414.92
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202110,381446,155903.02
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202111,378972,164534.02
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Servicios,202112,376693,233816.45
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201501,45853,15808.745
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201502,45652,15300.308
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201503,45848,15889.262
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201504,45883,15631.679
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201505,45788,16600.895
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201506,45971,24337.133
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201507,45925,17575.092
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201508,45944,16829.477
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201509,46230,17457.58
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201510,46203,17094.107
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201511,46349,17746.592
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201512,46386,26844.582
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201601,45755,20791.072
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201602,45865,19954.168
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201603,46298,21012.744
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201604,46308,21842.244
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201605,46151,22652.775
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201606,45973,31820.654
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201607,45795,22359.967
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201608,45907,22268.443
02,CIUDAD AUTONOMA DE BUENOS AIRES,02001,Comuna 1,Comercio,201609,45917,22452.563
